pub_date,document_type,news_desk,section_name,subsection_name,abstract,headline,writer,key_subject,key_glocations,key_persons,key_organizations,word_count,web_url
2020-03-05,article,Politics,U.S.,Politics,The hot dish on how she decided to end her bid and what the future holds for female candidates.,The Amy Klobuchar Exit Interview,Lisa Lerer,['Presidential Election of 2020'],[],"['Klobuchar, Amy']",[],1465,https://www.nytimes.com/2020/03/05/us/politics/amy-klobuchar-exit-interview.html
2020-03-05,article,OpEd,Opinion,,"If he fouls this up, we’re doomed.",Biden’s Rise Gives the Establishment One Last Chance,David Brooks,"['Presidential Election of 2020', 'United States Politics and Government', 'Primaries and Caucuses']",[],"['Biden, Joseph R Jr', 'Trump, Donald J', 'Sanders, Bernard']",[],887,https://www.nytimes.com/2020/03/05/opinion/joe-biden-2020.html
2020-03-05,article,NYTNow,Briefing,,"Another cruise ship was tested for infection, and cases in New York doubled.",Coronavirus Briefing: What Happened Today,Patrick J. Lyons,['Coronavirus (2019-nCoV)'],[],[],[],1085,https://www.nytimes.com/2020/03/05/briefing/coronavirus-briefing-what-happened-today.html
2020-03-05,article,Business,Business Day,,"Mr. Dimon is in recovery, and the bank will be run by two of its senior executives.",JPMorgan Chief Executive Jamie Dimon Has Emergency Heart Surgery,Emily Flitter,[],[],"['Dimon, James', 'Pinto, Daniel E']",['JPMorgan Chase & Company'],648,https://www.nytimes.com/2020/03/05/business/jamie-dimon-heart-surgery.html
2020-03-05,article,NYTNow,Briefing,,Here’s what you need to know at the end of the day.,"Elizabeth Warren, Coronavirus, Stock Market: Your Thursday Evening Briefing",Tom Wright-Piersanti,[],[],[],[],1182,https://www.nytimes.com/2020/03/05/briefing/elizabeth-warren-coronavirus-stock-market.html
2020-03-05,article,Foreign,World,,We sat down with the United Nations secretary general to talk about how one wrests a patriarchal organization into the future.,António Guterres Wants Gender Parity at the U.N. It May Take Time.,Francesca Donner,"['Women and Girls', ""Women's Rights""]",[],"['Guterres, Antonio']",['United Nations'],1190,https://www.nytimes.com/2020/03/05/world/antonio-guterres-un.html
2020-03-06,article,OpEd,Opinion,,A pandemic offers a great way to examine American class inequities.,When Coronavirus Quarantine Is Class Warfare,Charlie Warzel,"['Paid Time Off', 'Work-Life Balance', 'Computers and the Internet', 'Labor and Jobs', 'Telecommuting', 'Productivity', 'Coronavirus (2019-nCoV)', 'Epidemics', 'Freelancing, Self-Employment and Independent Contracting']",[],[],[],1054,https://www.nytimes.com/2020/03/05/opinion/coronavirus-quarantine-hermit-tech.html
2020-03-06,article,Washington,U.S.,Politics,"The president’s son-in-law is hoping that a looming ruling will spur interest in his proposal, which is similar to one he tried to push last year.","As Supreme Court Mulls Dreamers, Kushner Revives Immigration Plan",Maggie Haberman,"['Immigration and Emigration', 'United States Politics and Government', 'Deferred Action for Childhood Arrivals', 'Presidential Election of 2020', 'Foreign Workers', 'Visas', 'Illegal Immigration', 'Deportation']",[],"['Kushner, Jared', 'Trump, Donald J']","['Homeland Security Department', 'Supreme Court (US)']",922,https://www.nytimes.com/2020/03/05/us/politics/immigration-kushner-trump-dreamers.html
2020-03-06,article,Metro,New York,,"Chaos erupted, and passers-by ran for cover, when the police warned about a gunman firing from above. One man was shot in the face.",Brazen Shooting From a Window Terrifies Manhattan Neighborhood,Edgar Sandoval,"['Murders, Attempted Murders and Homicides', 'Firearms']","['Washington Heights (Manhattan, NY)']",[],[],608,https://www.nytimes.com/2020/03/05/nyregion/shooting-manhattan.html
2020-03-06,article,Washington,U.S.,Politics,President Trump has made a series of rosy — and sometimes false — statements on the virus and the U.S. response.,Tracking Trump’s Claims on the Threat From Coronavirus,Linda Qiu,"['Coronavirus (2019-nCoV)', 'United States Politics and Government', 'Epidemics', 'Deaths (Fatalities)', 'Rumors and Misinformation']",[],"['Trump, Donald J']",[],3571,https://www.nytimes.com/2020/03/05/us/politics/trump-coronavirus-fact-check.html
2020-03-06,article,OpEd,Opinion,,"Fifty years ago, a deadly explosion in Greenwich Village forced me to confront our warped sense of morality.",I Was Part of the Weather Underground. Violence Is Not the Answer.,Mark Rudd,"['Demonstrations, Protests and Riots']",['New York City'],"['Wilkerson, Cathlyn', 'Boudin, Kathy']","['Weather Underground', 'Weathermen', 'Students for a Democratic Society']",993,https://www.nytimes.com/2020/03/05/opinion/weathermen-greenwich-village-explosion.html
2020-03-06,article,Sports,Sports,Hockey,"After a stunning 6-5 overtime win on Thursday, the Rangers and their young core find themselves within striking distance of the team’s first postseason berth since 2017.",Mika Zibanejad’s 5 Goals for the Rangers Help Bring the Playoffs Into View,Allan Kreda,"['Hockey, Ice']",[],"['Kreider, Chris', 'Lundqvist, Henrik', 'Panarin, Artemi (1991- )', 'Shesterkin, Igor (1995- )']",['New York Rangers'],1035,https://www.nytimes.com/2020/03/05/sports/hockey/rangers-mika-zibanejad.html
2020-03-06,article,National,U.S.,,"Cut off from their relatives inside a virus-stricken nursing center, families are frantically searching for help and basic information.",‘It’s Pure Panic’: A Wrenching Wait at Nursing Home Where Coronavirus Took Hold,Jack Healy,"['Coronavirus (2019-nCoV)', 'Nursing Homes', 'Elder Care', 'Families and Family Life', 'Epidemics']",['Kirkland (Wash)'],[],['Life Care Centers of America'],1377,https://www.nytimes.com/2020/03/05/us/coronavirus-nursing-home-relatives.html
2020-03-06,article,Gender,U.S.,,There are many reasons for Warren dropping out. But a key one may have been the near-constant refrains about her “electability.”,Elizabeth Warren and the Curse of ‘Electability’,Jessica Bennett,"['Women and Girls', 'Primaries and Caucuses', 'Presidential Election of 2020']",[],"['Warren, Elizabeth']",['Democratic Party'],756,https://www.nytimes.com/2020/03/05/us/warren-presidential-race-2020.html
2020-03-06,article,Politics,U.S.,Politics,Joseph R. Biden Jr.’s team is eager to tap into the enormous pool of Democratic talent now available. Some support could come from Michael Bloomberg’s vast resources.,Biden Looks to Expand Staff as Bloomberg Weighs How to Help Him,Jonathan Martin,"['Presidential Election of 2020', 'Primaries and Caucuses', 'United States Politics and Government', 'Political Advertising', 'Campaign Finance']",[],"['Biden, Joseph R Jr', 'Bloomberg, Michael R', 'Sanders, Bernard', ""O'Malley Dillon, Jennifer""]",['Democratic Party'],1296,https://www.nytimes.com/2020/03/05/us/politics/joe-biden-michael-bloomberg-2020.html
2020-03-06,article,Politics,U.S.,Politics,"For Elizabeth Warren, the historic number of women in the 2020 field and the Democrats who supported them, the question will linger.",Was It Always Going to Be the Last Men Standing?,Lisa Lerer,"['Women and Girls', 'Presidential Election of 2020', 'Voting and Voters', 'Polls and Public Opinion', 'Discrimination', 'United States Politics and Government']",[],"['Warren, Elizabeth', 'Klobuchar, Amy', 'Harris, Kamala D', 'Clinton, Hillary Rodham']",['Democratic Party'],1751,https://www.nytimes.com/2020/03/05/us/politics/women-voters-democratic-candidates.html
2020-03-06,article,Sports,Sports,Baseball,"Judge publicly discussed his shoulder and chest muscle injuries for the first time, but was at a loss to explain what exactly had gone wrong.",Yankees’ Aaron Judge on Injuries: ‘Tough Trying to Describe What I’m Feeling’,David Waldstein,"['Baseball', 'Sports Injuries']",[],"['Judge, Aaron (1992- )']",['New York Yankees'],490,https://www.nytimes.com/2020/03/05/sports/baseball/yankees-aaron-judge.html
2020-03-06,article,Sports,Sports,Olympics,"During a conference call with the World Health Organization last week, sports federations discussed holding the Tokyo Games without fans.","As Coronavirus Spreads, Olympics Face Ticking Clock and a Tough Call",Matthew Futterman,"['Olympic Games (2020)', 'Coronavirus (2019-nCoV)']",['Tokyo (Japan)'],[],"['International Olympic Committee', 'World Health Organization']",987,https://www.nytimes.com/2020/03/05/sports/olympics/coronavirus-tokyo.html
2020-03-06,article,Foreign,World,Europe,"An obscurely named entry, discovered after days of searching, offered up an unexplored trove of material.",Behind the Story: Searching for Sanders in a Russian Archive,Anton Troianovski,['Presidential Election of 2020'],"['Burlington (Vt)', 'Russia']","['Sanders, Bernard']",[],692,https://www.nytimes.com/2020/03/05/world/europe/russia-bernie-sanders.html
2020-03-06,article,Foreign,World,Europe,"Here are five excerpts from an 89-page Soviet-era file that tracked the efforts made by Bernie Sanders in the 1980s to find a sister city in Russia for Burlington, Vt.",Excerpts from the Sanders Files in a Russian Archive,Anton Troianovski,"['Cold War Era', 'Archives and Records', 'Propaganda', 'Politics and Government']","['Russia', 'Burlington (Vt)', 'USSR (Former Soviet Union)', 'Yaroslavl (Russia)']","[""Sanders, Jane O'Meara"", 'Sanders, Bernard']",[],526,https://www.nytimes.com/2020/03/05/world/europe/sanders-russia-excerpts-archive.html
2020-03-06,article,Foreign,World,Europe,Previously unseen documents from a Soviet archive show how hard Mr. Sanders worked to find a sister city in Russia when he was a mayor in the 1980s. Moscow saw a chance for propaganda.,"As Bernie Sanders Pushed for Closer Ties, Soviet Union Spotted Opportunity",Anton Troianovski,"['Presidential Election of 2020', 'Cold War Era', 'United States International Relations', 'Politics and Government', 'Propaganda']","['USSR (Former Soviet Union)', 'Burlington (Vt)', 'Yaroslavl (Russia)', 'Russia']","['Sanders, Bernard', 'Gorbachev, Mikhail S', 'Putin, Vladimir V']",[],1948,https://www.nytimes.com/2020/03/05/world/europe/bernie-sanders-soviet-russia.html
2020-03-06,article,Washington,U.S.,Politics,"The president, at an event hosted by Fox News, ridiculed the former vice president and said he was shifting his focus from Bernie Sanders.","In Biden’s Hometown, Trump Says He’s Ready to Face Off Against Him",Michael Crowley,"['Presidential Election of 2020', 'United States Politics and Government']",['Scranton (Pa)'],"['Trump, Donald J', 'Biden, Joseph R Jr', 'Sanders, Bernard']",['Fox News Channel'],1088,https://www.nytimes.com/2020/03/05/us/politics/trump-biden-fox-news-town-hall.html
2020-03-06,article,Culture,Arts,Art & Design,"The next edition of the art fair will take place at the Javits in September, 2021.",Armory Show to Trade Piers for the Javits Center,Josie Thaddeus-Johns,"['Art', 'Conventions, Fairs and Trade Shows', 'ARMORY SHOW, THE INTERNATIONAL FAIR OF NEW ART (NYC)']","['New York City', 'Pier 92 (Manhattan, NY)', 'Pier 94 (Manhattan, NY)']",[],"['Javits, Jacob K, Convention Center (Manhattan, NY)']",385,https://www.nytimes.com/2020/03/05/arts/design/armory-show-javits-center.html
2020-03-06,article,Business,Business Day,Economy,"The Federal Reserve Bank of New York president, John C. Williams, said central banks were working in tandem to tackle the global economic threat.",Fed Official Says Central Bankers Are Aligned in Coronavirus Response,Jeanna Smialek,"['Banking and Financial Institutions', 'Interest Rates', 'Credit and Debt', 'Stocks and Bonds', 'Coronavirus (2019-nCoV)']",[],[],['Federal Reserve System'],506,https://www.nytimes.com/2020/03/05/business/economy/fed-rate-cut-coronavirus.html
2020-03-06,article,Weekend,Arts,Television,"A little? A lot? This weekend offers time travel, true crime and an underappreciated mini-series.",How Much Watching Time Do You Have This Weekend?,Margaret Lyons,['Television'],[],[],[],354,https://www.nytimes.com/2020/03/05/arts/television/amazing-stories-most-dangerous-animal.html
2020-03-06,article,National,U.S.,,County officials have urged people to telecommute. Streets were quieter than usual. Coffee sales dropped.,‘It’s a Weird Feeling’: Seattle Hunkers Down Amid Coronavirus Outbreak,Karen Weise,"['Coronavirus (2019-nCoV)', 'Telecommuting', 'Hygiene and Cleanliness', 'Deaths (Fatalities)']",['Seattle (Wash)'],[],[],910,https://www.nytimes.com/2020/03/05/us/seattle-stays-home.html
2020-03-06,article,Weekend,Theater,,"This ravishing and singular musical, written and directed by Conor McPherson, hears America singing — Dylan — during the Great Depression.",‘Girl From the North Country’ Review: Bob Dylan’s Amazing Grace,Ben Brantley,"['Theater', 'Music']",[],"['McPherson, Conor', 'Dylan, Bob', 'Sanders, Jay O', 'Winningham, Mare']",[],1207,https://www.nytimes.com/2020/03/05/theater/girl-from-the-north-country-review.html
2020-03-06,article,Games,Crosswords & Games,,Caitlin Reid’s puzzle gets our motors running.,Sets Out on the Highway,Deb Amlen,['Crossword Puzzles'],[],[],[],745,https://www.nytimes.com/2020/03/05/crosswords/daily-puzzle-2020-03-06.html
2020-03-06,article,Summary,Today’s Paper,,"Quotation of the Day for Friday, March 6, 2020.",Quotation of the Day: A Two-Man Race? Women Aren’t Surprised,,[],[],[],[],32,https://www.nytimes.com/2020/03/05/todayspaper/quotation-of-the-day-a-two-man-race-women-arent-surprised.html
2020-03-06,article,Corrections,Corrections,,"Corrections that appeared in print on Friday, March 6, 2020.","Corrections: March 6, 2020",,[],[],[],[],334,https://www.nytimes.com/2020/03/05/pageoneplus/corrections-march-6-2020.html
2020-03-06,article,NYTNow,Briefing,,"Coronavirus, Syria, Elizabeth Warren: Here’s what you need to know.",Your Friday Briefing,Mike Ives,[],[],[],[],1461,https://www.nytimes.com/2020/03/05/briefing/coronavirus-syria-elizabeth-warren.html
2020-03-06,article,Foreign,World,Australia,"The announcement that the Australian Associated Press was closing shocked journalists, who called it another blow to public interest and transparency in the country.","‘I’m Gutted’: An Institution Closes, Testing Australian Media",Isabella Kwai,"['News and News Media', 'Politics and Government', 'Shutdowns (Institutional)', 'Newspapers']",['Australia'],[],[],943,https://www.nytimes.com/2020/03/05/world/australia/australian-associated-press-closing.html
